777,2.07
780,2.32
781,2.32
783,3.33
784,2.66
785,2.11
786,2.29
787,2.01
788,2.04
789,2.02
790,2.07
791,2.28
792,1.99
794,2.08
796,2.1
797,2.8
798,2.81
799,2.33
800,2.39
801,2.3
802,2.45
803,2.51
804,2.4
805,2.51
806,2.42
807,2.9
808,2.31
809,2.83
811,2.15
812,3.34
817,2.61
818,2.35
820,2.16
821,2.4
823,2.24
824,2.35
825,2.24
827,2.21
828,2.57
831,2.58
834,3.32
835,2.64
836,2.68
837,2.67
839,3.3
